#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
95.0%	9306000	9506.000001477876	59.68844082629181	65.95512294769287	125.64356377398468	377.74136016898757	274.625	42.7	16:40
95.0%	9307000	9507.00000147808	67.11428753924241	45.01867150515318	112.13295904439559	257.8331060173129	274.625	42.7	16:38
95.0%	9308000	9508.000001478284	75.44109643250425	46.18214099109173	121.62323742359598	264.49658455380336	274.625	42.7	16:36
95.0%	9309000	9509.000001478487	37.06781541782482	45.22476117312908	82.2925765909539	259.01343270034755	274.625	42.7	16:34
95.0%	9310000	9510.000001478691	90.3939012730703	41.60807108040899	132.0019723534793	238.29975082278875	274.625	42.7	16:32
95.0%	9311000	9511.000001478895	70.73878042440685	51.16069097816944	121.8994714025763	293.00997608033396	274.625	42.7	16:30
95.0%	9312000	9512.000001479099	13.139341958849911	38.44363675266504	51.582978711514954	220.17624996789044	274.625	42.7	16:28
95.0%	9313000	9513.000001479302	67.91744999023706	44.85783798247576	112.77528797271282	256.91197251165454	274.625	42.7	16:26
95.0%	9314000	9514.000001479506	22.71744434082069	50.47043366730213	73.18787800812282	289.05670112881296	274.625	42.7	16:24
95.1%	9315000	9515.00000147971	45.85074386420109	34.17031253129244	80.02105639549353	195.70186144913123	274.625	42.7	16:22
95.1%	9316000	9516.000001479913	67.8057348165633	39.013354666531086	106.81908948309439	223.43916587310483	274.625	42.7	16:20
95.1%	9317000	9517.000001480117	58.31965483788838	39.90129640698433	98.22095124487271	228.52462862109536	274.625	42.7	16:18
95.1%	9318000	9518.00000148032	69.29793059097341	44.857082679867744	114.15501327084115	256.907646706141	274.625	42.7	16:16
95.1%	9319000	9519.000001480525	58.633235816400145	32.88143350929022	91.51466932569036	188.3201313710824	274.625	42.7	16:14
95.1%	9320000	9520.000001480728	55.48561921118795	40.77434201538563	96.25996122657358	233.5247775233817	274.625	42.7	16:12
95.1%	9321000	9521.000001480932	56.11063837162129	50.36811725795269	106.47875562957398	288.47070965600625	274.625	42.7	16:10
95.1%	9322000	9522.000001481136	70.79205805948692	36.074960336089134	106.86701839557605	206.6102521892617	274.625	42.7	16:08
95.1%	9323000	9523.00000148134	43.40277371076229	43.04619488120079	86.44896859196308	246.53624279375083	274.625	42.7	16:06
95.1%	9324000	9524.000001481543	14.555344803215178	42.387869611382484	56.94321441459766	242.7658505673274	274.625	42.7	16:04
95.2%	9325000	9525.000001481747	47.52760481757491	51.80212399363518	99.32972881121009	296.6836221731702	274.625	42.7	16:01
95.2%	9326000	9526.00000148195	45.45024130856382	36.99418303370476	82.44442434226858	211.8748687433224	274.625	42.7	15:59
95.2%	9327000	9527.000001482154	63.70415352135751	47.969088815152645	111.67324233651016	274.7308782893652	274.625	42.7	15:57
95.2%	9328000	9528.000001482358	70.92006074084526	39.05999241769314	109.9800531585384	223.70627185019697	274.625	42.7	15:55
95.2%	9329000	9529.000001482562	49.17506851777	51.8326655626297	101.0077340803997	296.85854131967585	274.625	42.7	15:53
95.2%	9330000	9530.000001482766	54.485898273625196	40.47323822975159	94.95913650337678	231.80028140459441	274.625	42.7	15:51
95.2%	9331000	9531.00000148297	67.57558688118655	52.51200453937054	120.08759142055709	300.7492842615608	274.625	42.7	15:49
95.2%	9332000	9532.000001483173	44.8424483391139	53.207707822322845	98.05015616143675	304.73374964698434	274.625	42.7	15:47
95.2%	9333000	9533.000001483377	59.210416859981024	51.11216798424721	110.32258484422823	292.7320728500089	274.625	42.7	15:45
95.2%	9334000	9534.00000148358	42.33670567053355	64.31566402316093	106.65236969369448	368.351771969978	274.625	42.7	15:43
95.3%	9335000	9535.000001483784	75.47945381836945	64.62870237231255	140.108156190682	370.1446202963675	274.625	42.7	15:41
95.3%	9336000	9536.000001483988	64.35918158766549	63.44007723405957	127.79925882172506	363.3370690950634	274.625	42.7	15:39
95.3%	9337000	9537.000001484192	89.09854427631075	76.52645751833916	165.6250017946499	438.2860172183616	274.625	42.7	15:37
95.3%	9338000	9538.000001484395	45.92299978977053	89.46622413396835	135.38922392373888	512.3952724695947	274.625	42.7	15:35
95.3%	9339000	9539.0000014846	52.110523443894124	80.49945220351219	132.60997564740632	461.04034393702506	274.625	42.7	15:33
95.3%	9340000	9540.000001484803	75.08137354661102	85.54962626285851	160.63099980946953	489.9639443036035	274.625	42.7	15:31
95.3%	9341000	9541.000001485007	99.2233841485301	63.30905044078827	162.53243458931837	362.5866461271897	274.625	42.7	15:29
95.3%	9342000	9542.00000148521	73.52089166512911	62.79541653394699	136.3163081990761	359.6449372510951	274.625	42.7	15:27
95.3%	9343000	9543.000001485414	39.64488453223754	60.444749638438225	100.08963417067577	346.1820844698503	274.625	42.7	15:25
95.3%	9344000	9544.000001485618	64.24618277905643	50.56584721803665	114.81202999709308	289.6031582169393	274.625	42.7	15:23
95.4%	9345000	9545.000001485821	55.17141701421775	58.319710835814476	113.49112785003223	334.0114597808237	274.625	42.7	15:21
95.4%	9346000	9546.000001486025	40.4243221013046	58.61025071144104	99.03457281274564	335.67545376487783	274.625	42.7	15:19
95.4%	9347000	9547.000001486229	77.94802898417737	63.539650559425354	141.48767954360272	363.90735024502123	274.625	42.7	15:17
95.4%	9348000	9548.000001486433	78.0025707947404	50.77285933494568	128.77543012968607	290.78876799397955	274.625	42.7	15:15
95.4%	9349000	9549.000001486636	99.6991730577094	30.272397063672543	129.97157012138194	173.37753204517884	274.625	42.7	15:13
95.4%	9350000	9550.00000148684	65.47246168052976	51.1829953789711	116.65545705950086	293.1377189200108	274.625	42.7	15:11
95.4%	9351000	9551.000001487044	86.9936165157107	42.67812019586563	129.67173671157633	244.42818770919672	274.625	42.7	15:09
95.4%	9352000	9552.000001487248	84.33205274433584	54.00593636184931	138.33798910618515	309.3054026251095	274.625	42.7	15:07
95.4%	9353000	9553.000001487451	75.51026208885668	50.07319778203964	125.58345987089632	286.7816326140292	274.625	42.7	15:05
95.4%	9354000	9554.000001487655	73.037833764102	55.981877475976944	129.01971124007895	320.6221078438434	274.625	42.7	15:03
95.5%	9355000	9555.000001487859	81.8044698375648	53.38993987441063	135.19440971197542	305.7774378420108	274.625	42.7	15:01
95.5%	9356000	9556.000001488062	85.89028494150779	45.58689710870385	131.47718205021164	261.08747509093746	274.625	42.7	14:59
95.5%	9357000	9557.000001488266	70.57833677141144	50.13957576453686	120.7179125359483	287.16179579579835	274.625	42.7	14:57
95.5%	9358000	9558.00000148847	86.16236551895457	27.92990101315081	114.09226653210538	159.96147572130064	274.625	42.7	14:55
95.5%	9359000	9559.000001488674	57.95226401763347	53.36471472680569	111.31697874443915	305.6329671604185	274.625	42.7	14:53
95.5%	9360000	9560.000001488877	68.56958147618167	35.6871102321893	104.25669170837097	204.38893837403316	274.625	42.7	14:51
95.5%	9361000	9561.000001489081	61.02686896679148	33.862000700086355	94.88886966687784	193.9360830642082	274.625	42.7	14:49
95.5%	9362000	9562.000001489285	72.51097880747051	43.866723887622356	116.37770269509286	251.23561608109353	274.625	42.7	14:47
95.5%	9363000	9563.000001489489	63.78986194002567	27.707042381167412	91.49690432119309	158.6851090190875	274.625	42.7	14:45
95.6%	9364000	9564.000001489692	51.80475253569608	57.49481050670147	109.29956304239755	329.2870508433995	274.625	42.7	14:42
95.6%	9365000	9565.000001489896	63.007082837839334	49.55810962617397	112.56519246401331	283.83159489280564	274.625	42.7	14:40
95.6%	9366000	9566.0000014901	46.991663742061746	57.5648493533954	104.55651309545715	329.68818070310454	274.625	42.7	14:38
95.6%	9367000	9567.000001490303	72.3493504330566	60.99407374858856	133.34342418164516	349.32819999913784	274.625	42.7	14:36
95.6%	9368000	9568.000001490507	84.991962941483	45.564864099025726	130.55682704050872	260.9612865755884	274.625	42.7	14:34
95.6%	9369000	9569.000001490711	77.86923438602793	36.21382116898894	114.08305555501687	207.4055426466136	274.625	42.7	14:32
95.6%	9370000	9570.000001490915	94.25950603576831	24.764369785785675	119.02387582155399	141.8316926500049	274.625	42.7	14:30
95.6%	9371000	9571.000001491118	50.52006881577921	51.19926816225052	101.71933697802973	293.23091718900014	274.625	42.7	14:28
95.6%	9372000	9572.000001491322	31.068101791726804	47.17429879307747	78.24240058480427	270.17891855417497	274.625	42.7	14:26
95.6%	9373000	9573.000001491526	70.8218664441302	41.185599625110626	112.00746606924082	235.88015193456383	274.625	42.7	14:24
95.7%	9374000	9574.00000149173	61.0476347855203	58.731150567531586	119.77878535305189	336.3678772498601	274.625	42.7	14:22
95.7%	9375000	9575.000001491933	78.85928989547659	46.28665527701378	125.14594517249037	265.09516381128725	274.625	42.7	14:20
95.7%	9376000	9576.000001492137	54.04341799284862	45.0374462492764	99.08086424212502	257.94063363707875	274.625	42.7	14:18
95.7%	9377000	9577.00000149234	69.3131002238801	55.86062605679035	125.17372628067045	319.9276708697469	274.625	42.7	14:16
95.7%	9378000	9578.000001492544	66.187462587271	41.71083129942417	107.89829388669517	238.88828410371133	274.625	42.7	14:14
95.7%	9379000	9579.000001492748	75.44848949324359	42.97125304862857	118.41974254187215	246.10703231692648	274.625	42.7	14:12
95.7%	9380000	9580.000001492952	62.35231536455831	34.485508382320404	96.83782374687871	197.5070663242908	274.625	42.7	14:10
95.7%	9381000	9581.000001493156	66.2283059415854	47.464893225580454	113.69319916716586	271.84322499900213	274.625	42.7	14:08
95.7%	9382000	9582.00000149336	48.45878778171834	47.391598872840405	95.85038665455875	271.4234500481058	274.625	42.7	14:06
95.7%	9383000	9583.000001493563	85.49882358049575	54.08349111676216	139.5823146972579	309.74957795674504	274.625	42.7	14:04
95.8%	9384000	9584.000001493767	75.16845805573058	43.10054486989975	118.26900292563033	246.8475186695095	274.625	42.7	14:02
95.8%	9385000	9585.00000149397	94.72741990955507	29.523108430206776	124.25052833976184	169.08617005667963	274.625	42.7	14:00
95.8%	9386000	9586.000001494174	34.04534053430933	52.842901691794395	86.88824222610373	302.6444143871124	274.625	42.7	13:58
95.8%	9387000	9587.000001494378	78.93678376169504	51.62526272237301	130.56204648406805	295.6706937730401	274.625	42.7	13:56
95.8%	9388000	9588.000001494582	52.04349580188642	50.56140714883804	102.60490295072447	289.5777288385473	274.625	42.7	13:54
95.8%	9389000	9589.000001494785	56.82675715177817	49.86565558612347	106.69241273790163	285.5929869429415	274.625	42.7	13:52
95.8%	9390000	9590.00000149499	79.36638225085056	46.84979176521301	126.21617401606358	268.3203862580995	274.625	42.7	13:50
95.8%	9391000	9591.000001495193	41.67276160197025	44.7214884981513	86.39425010012155	256.1310651709479	274.625	42.7	13:48
95.8%	9392000	9592.000001495397	55.63986503659248	45.50054295361042	101.1404079902029	260.59290341032505	274.625	42.7	13:46
95.8%	9393000	9593.0000014956	44.46540053476804	52.06688864529133	96.53228918005937	298.19999505174974	274.625	42.7	13:44
95.9%	9394000	9594.000001495804	69.70916614068858	51.060308426618576	120.76947456730716	292.4350602911521	274.625	42.7	13:42
95.9%	9395000	9595.000001496008	65.85689115804797	44.759227842092514	110.61611900014049	256.3472077611686	274.625	42.7	13:40
95.9%	9396000	9596.000001496212	76.32782778125062	65.59696324914694	141.92479103039756	375.6900906748233	274.625	42.7	13:38
95.9%	9397000	9597.000001496415	60.68456408226382	54.93971460312605	115.62427868538987	314.65338239062095	274.625	42.7	13:36
95.9%	9398000	9598.000001496619	52.0741558288388	55.03722873330116	107.11138456213996	315.21187001859874	274.625	42.7	13:34
95.9%	9399000	9599.000001496823	47.82716561484108	59.44978416711092	107.276949781952	340.483670250254	274.625	42.7	13:32
95.9%	9400000	9600.000001497026	70.91064233466665	70.48833738267422	141.39897971734086	403.7042044497204	274.625	42.7	13:30
95.9%	9401000	9601.00000149723	87.89101948725164	55.386849001049995	143.27786848830164	317.21423207297363	274.625	42.7	13:28
95.9%	9402000	9602.000001497434	85.93398689883958	59.62051808834076	145.55450498718034	341.461505795849	274.625	42.7	13:26
95.9%	9403000	9603.000001497638	87.44406905216948	54.13728529214859	141.58135434431807	310.0576705517017	274.625	42.7	13:24
96.0%	9404000	9604.000001497841	84.20849466160138	43.89857132732868	128.10706598893006	251.4180142733023	274.625	42.7	13:21
96.0%	9405000	9605.000001498045	72.70461523902424	65.53340497612953	138.23802021515377	375.32607666913907	274.625	42.7	13:19
96.0%	9406000	9606.000001498249	83.42466301023859	49.79790095239878	133.22256396263737	285.20493933788714	274.625	42.7	13:17
96.0%	9407000	9607.000001498453	68.91293848325705	62.20903907716274	131.1219775604198	356.28660800844057	274.625	42.7	13:15
96.0%	9408000	9608.000001498656	97.36311845974404	56.34115353226662	153.70427199201066	322.6797709959028	274.625	42.7	13:13
96.0%	9409000	9609.00000149886	111.8590266980845	36.47576820664108	148.33479490472558	208.90577835041827	274.625	42.7	13:11
96.0%	9410000	9610.000001499064	81.76815871902915	73.87100978195667	155.63916850098582	423.07760891027186	274.625	42.7	13:09
96.0%	9411000	9611.000001499267	92.65754014957673	51.47201472520828	144.12955487478501	294.79300445483375	274.625	42.7	13:07
96.0%	9412000	9612.000001499471	80.881074177691	64.84020581841469	145.7212799961057	371.3559530305118	274.625	42.7	13:05
96.1%	9413000	9613.000001499675	93.78651516922326	50.489604108035564	144.27611927725883	289.1664950012833	274.625	42.7	13:03
96.1%	9414000	9614.000001499879	88.60441435714466	57.596861854195595	146.20127621134026	329.8715242411685	274.625	42.7	13:01
96.1%	9415000	9615.000001500082	77.77940231661097	62.50276666879654	140.2821689854075	357.9688588333068	274.625	42.7	12:59
96.1%	9416000	9616.000001500286	83.25719666710307	57.85717560723424	141.1143722743373	331.36240571858605	274.625	42.7	12:57
96.1%	9417000	9617.00000150049	94.18328782645614	52.80545760691166	146.9887454333678	302.4299628188073	274.625	42.7	12:55
96.1%	9418000	9618.000001500694	74.7822384243521	73.33332777023315	148.11556619458526	419.99817056841755	274.625	42.7	12:53
96.1%	9419000	9619.000001500897	99.00036937723729	49.75091776996851	148.7512871472058	284.9358549901807	274.625	42.7	12:51
96.1%	9420000	9620.000001501101	82.67704708775256	69.79379848018289	152.47084556793544	399.72640776021353	274.625	42.7	12:49
96.1%	9421000	9621.000001501305	94.19272735489784	52.420289888978004	146.61301724387584	300.22401169381544	274.625	42.7	12:47
96.1%	9422000	9622.000001501508	90.36189242266602	44.93068042397499	135.292572846641	257.3291592547036	274.625	42.7	12:45
96.2%	9423000	9623.000001501712	67.42631470717953	58.192632377147675	125.6189470843272	333.2836499052657	274.625	42.7	12:43
96.2%	9424000	9624.000001501916	88.81203334495734	48.196745067834854	137.0087784127922	276.0347221561616	274.625	42.7	12:41
96.2%	9425000	9625.00000150212	88.64199792838355	56.47042800113559	145.11242592951913	323.4201579669712	274.625	42.7	12:39
96.2%	9426000	9626.000001502323	80.7227680525952	40.32602831348777	121.04879636608297	230.9571736744495	274.625	42.7	12:37
96.2%	9427000	9627.000001502527	60.59703553537901	57.22293347120285	117.81996900658186	327.72994357715413	274.625	42.7	12:35
96.2%	9428000	9628.00000150273	90.43728182549711	61.261120066046715	151.69840189154382	350.857640544109	274.625	42.7	12:33
96.2%	9429000	9629.000001502935	81.90669664261253	63.03370042145252	144.94039706406505	361.0096482204625	274.625	42.7	12:31
96.2%	9430000	9630.000001503138	95.30951420755667	54.2603345811367	149.56984878869338	310.76240437240966	274.625	42.7	12:29
96.2%	9431000	9631.000001503342	76.08266095028813	58.365946501493454	134.44860745178158	334.27626291455067	274.625	42.7	12:27
96.2%	9432000	9632.000001503546	87.24110263261531	52.75592115521431	139.99702378782962	302.14625526424874	274.625	42.7	12:25
96.3%	9433000	9633.00000150375	80.77938585238206	44.85183198004961	125.63121783243167	256.8775746449804	274.625	42.7	12:23
96.3%	9434000	9634.000001503953	96.71489212047328	39.18329828977585	135.89819041024913	224.41247518597552	274.625	42.7	12:21
96.3%	9435000	9635.000001504157	101.44815815891121	47.22470573335886	148.67286389227007	270.4676116129227	274.625	42.7	12:19
96.3%	9436000	9636.00000150436	67.90622925194549	66.72441650182009	134.63064575376558	382.14729530363525	274.625	42.7	12:17
96.3%	9437000	9637.000001504564	92.14466979631055	38.84972444921732	130.99439424552787	222.50201500308268	274.625	42.7	12:15
96.3%	9438000	9638.000001504768	80.08550790943428	45.0313366651535	125.11684457458779	257.90564253231685	274.625	42.7	12:13
96.3%	9439000	9639.000001504972	87.38002223945506	51.1370390355587	138.51706127501376	292.8745155342365	274.625	42.7	12:11
96.3%	9440000	9640.000001505176	101.29481117533754	57.11854875087738	158.41335992621492	327.13210637400203	274.625	42.7	12:09
96.3%	9441000	9641.00000150538	76.70594506980359	79.95453652739525	156.66048159719884	457.919476603686	274.625	42.7	12:07
96.3%	9442000	9642.000001505583	97.66454848429538	69.45125770568848	167.11580618998386	397.76459172094286	274.625	42.7	12:05
96.4%	9443000	9643.000001505787	89.49451486176685	54.96003893017769	144.45455379194453	314.7697848564475	274.625	42.7	12:02
96.4%	9444000	9644.00000150599	75.70250608680686	77.95170122385025	153.6542073106571	446.4487416866189	274.625	42.7	12:00
96.4%	9445000	9645.000001506194	88.25167739697639	69.0641512349248	157.31582863190118	395.5475368772659	274.625	42.7	11:58
96.4%	9446000	9646.000001506398	79.9902484306536	67.7988828420639	147.7891312727175	388.3010307328206	274.625	42.7	11:56
96.4%	9447000	9647.000001506602	85.43089724518182	59.39848427474499	144.8293815199268	340.18986303327404	274.625	42.7	11:54
96.4%	9448000	9648.000001506805	33.17194302631765	60.4766560792923	93.64859910560995	346.36482057627717	274.625	42.7	11:52
96.4%	9449000	9649.000001507009	50.55229773598427	83.8614547252655	134.41375246124977	480.2953668783944	274.625	42.7	11:50
96.4%	9450000	9650.000001507213	75.16597436735066	85.96989798545837	161.13587235280903	492.3709447766576	274.625	42.7	11:48
96.4%	9451000	9651.000001507417	80.57309060355504	91.38716340065002	171.96025400420507	523.3969684557248	274.625	42.7	11:46
96.4%	9452000	9652.00000150762	96.36474911273939	80.17363488674164	176.53838399948103	459.1743072911511	274.625	42.7	11:44
96.5%	9453000	9653.000001507824	87.77018611689988	76.99802061915398	164.76820673605386	440.98677614573967	274.625	42.7	11:42
96.5%	9454000	9654.000001508028	117.47187056698448	44.824346750974655	162.29621731795913	256.7201599158234	274.625	42.7	11:40
96.5%	9455000	9655.000001508231	92.6580134455316	62.004097282886505	154.6621107284181	355.11285548300333	274.625	42.7	11:38
96.5%	9456000	9656.000001508435	88.42274213291802	58.56620305776596	146.98894519068398	335.4231819189945	274.625	42.7	11:36
96.5%	9457000	9657.000001508639	80.06713204861632	64.41443785652518	144.4815699051415	368.9174742307972	274.625	42.7	11:34
96.5%	9458000	9658.000001508843	66.84919776028744	69.40683395415545	136.25603171444288	397.51016586927386	274.625	42.7	11:32
96.5%	9459000	9659.000001509046	88.36295648593926	41.88644287735224	130.2493993632915	239.8940551999244	274.625	42.7	11:30
96.5%	9460000	9660.00000150925	77.90004073611459	63.80299520492554	141.70303594104013	365.4155903958788	274.625	42.7	11:28
96.5%	9461000	9661.000001509454	97.257125754794	39.30478746071458	136.56191321550858	225.10827382337015	274.625	42.7	11:26
96.6%	9462000	9662.000001509658	83.5951972440161	56.85353082418442	140.44872806820052	325.61428292642	274.625	42.7	11:24
96.6%	9463000	9663.000001509861	62.250117241475266	46.55175741016865	108.80187465164391	266.6134695301779	274.625	42.7	11:22
96.6%	9464000	9664.000001510065	40.32434064829761	54.49996590614319	94.8243065544408	312.1348324507992	274.625	42.7	11:20
96.6%	9465000	9665.000001510269	32.07733451124727	47.87418117374182	79.95151568498909	274.1873186695099	274.625	42.7	11:18
96.6%	9466000	9666.000001510472	58.155093244888064	50.86084132269025	109.01593456757831	291.2926626762374	274.625	42.7	11:16
96.6%	9467000	9667.000001510676	68.99759786414563	40.2006178535521	109.19821571769774	230.2389168416469	274.625	42.7	11:14
96.6%	9468000	9668.00000151088	45.12822513710148	46.41632580757141	91.54455094467289	265.83781912595504	274.625	42.7	11:12
96.6%	9469000	9669.000001511084	72.12402048700568	60.69113866239786	132.81515914940354	347.59321556750643	274.625	42.7	11:10
96.6%	9470000	9670.000001511287	61.26907357308278	67.28313779830933	128.5522113713921	385.34723085160783	274.625	42.7	11:08
96.6%	9471000	9671.000001511491	65.54848001446129	64.93140000104904	130.47988001551033	371.87824475021824	274.625	42.7	11:06
96.7%	9472000	9672.000001511695	87.88305422052696	67.87431062757969	155.75736484810665	388.7330243827736	274.625	42.7	11:04
96.7%	9473000	9673.000001511899	88.25529181553844	61.53674724698067	149.7920390625191	352.4362258241047	274.625	42.7	11:02
96.7%	9474000	9674.000001512102	56.27648444494463	70.17848302423954	126.45496746918417	401.9295916284809	274.625	42.7	11:00
96.7%	9475000	9675.000001512306	72.98371868029159	58.8689775839448	131.85269626423639	337.1572467835846	274.625	42.7	10:58
96.7%	9476000	9676.00000151251	84.84921002779407	52.404763251543045	137.25397327933712	300.13508678728186	274.625	42.7	10:56
96.7%	9477000	9677.000001512713	65.61263503798239	76.05420231819153	141.66683735617391	435.5812944663153	274.625	42.7	10:54
96.7%	9478000	9678.000001512917	71.68688607374423	66.48725640773773	138.17414248148197	380.7890205781447	274.625	42.7	10:52
96.7%	9479000	9679.00000151312	75.62622865110956	50.14011071622372	125.76633936733327	287.16485959689203	274.625	42.7	10:50
96.7%	9480000	9680.000001513325	18.3943125239461	59.724929539253935	78.11924206320003	342.0594960917118	274.625	42.7	10:48
96.7%	9481000	9681.000001513528	46.22466872556055	62.54666508361697	108.77133380917752	358.22027595122626	274.625	42.7	10:46
96.8%	9482000	9682.000001513732	90.8793622209127	75.77530194818974	166.65466416910243	433.98396282007354	274.625	42.7	10:44
96.8%	9483000	9683.000001513936	22.5605603969899	63.601045578718185	86.16160597570808	364.25897475967287	274.625	42.7	10:41
96.8%	9484000	9684.00000151414	83.92787299181958	64.56744138151407	148.49531437333366	369.7937633961709	274.625	42.7	10:39
96.8%	9485000	9685.000001514343	94.00695481491135	38.897870525717735	132.9048253406291	222.7777595337765	274.625	42.7	10:37
96.8%	9486000	9686.000001514547	61.14298796586894	53.09355701319873	114.23654497906767	304.07997962919313	274.625	42.7	10:35
96.8%	9487000	9687.00000151475	92.14442197279772	55.203896187245846	147.34831816004356	316.1664158966937	274.625	42.7	10:33
96.8%	9488000	9688.000001514954	62.581116604325246	67.46943377703428	130.05055038135953	386.41419416321276	274.625	42.7	10:31
96.8%	9489000	9689.000001515158	78.0463748709206	62.788740530610085	140.8351154015307	359.6067021229008	274.625	42.7	10:29
96.8%	9490000	9690.000001515362	81.36533376571282	66.80353310704231	148.16886687275513	382.60041573966714	274.625	42.7	10:27
96.8%	9491000	9691.000001515566	80.6590687267173	55.8634961694479	136.5225648961652	319.9441087173415	274.625	42.7	10:25
96.9%	9492000	9692.00000151577	60.1004996081694	68.01463988423347	128.11513949240288	389.5367248674492	274.625	42.7	10:23
96.9%	9493000	9693.000001515973	31.53029747013278	46.74025493115187	78.27055240128465	267.69304162075156	274.625	42.7	10:21
96.9%	9494000	9694.000001516177	58.04478464787985	48.97479149699211	107.01957614487196	280.4907871787008	274.625	42.7	10:19
96.9%	9495000	9695.00000151638	58.26040834195186	52.39902311563492	110.65943145758678	300.10221160414847	274.625	42.7	10:17
96.9%	9496000	9696.000001516584	19.490291064007067	66.72569745779037	86.21598852179744	382.1546316564295	274.625	42.7	10:15
96.9%	9497000	9697.000001516788	48.193614966613325	60.8027618676424	108.99637683425573	348.23250937049016	274.625	42.7	10:13
96.9%	9498000	9698.000001516992	47.937637404310976	50.72939036786556	98.66702777217654	290.53981042986425	274.625	42.7	10:11
96.9%	9499000	9699.000001517195	43.55672955369499	45.854735784232616	89.41146533792761	262.6214536672542	274.625	42.7	10:09
96.9%	9500000	9700.0000015174	79.9598227557978	52.54447092115879	132.5042936769566	300.9352272887035	274.625	42.7	10:07
96.9%	9501000	9701.000001517603	64.99818757846185	67.7050204873085	132.70320806577035	387.76345772909673	274.625	42.7	10:05
97.0%	9502000	9702.000001517807	46.63345217374598	61.13397267460823	107.76742484835421	350.12943587345745	274.625	42.7	10:03
97.0%	9503000	9703.00000151801	27.188316517585463	44.59988722205162	71.78820373963708	255.43462447947036	274.625	42.7	10:01
97.0%	9504000	9704.000001518214	55.76621135787025	52.50234057288617	108.26855193075642	300.69393632676383	274.625	42.7	9:59
97.0%	9505000	9705.000001518418	55.83366666939611	39.17865340411663	95.01232007351274	224.38587277287513	274.625	42.7	9:57
97.0%	9506000	9706.000001518622	50.26389691718509	52.336500715464354	102.60039763264945	299.7441302993772	274.625	42.7	9:55
97.0%	9507000	9707.000001518825	62.46692074080016	46.674944408237934	109.1418651490381	267.3189920449753	274.625	42.7	9:53
97.0%	9508000	9708.000001519029	68.56474520364497	55.87529021501541	124.44003541866039	320.0116561437651	274.625	42.7	9:51
97.0%	9509000	9709.000001519233	80.12749366092197	49.12827475182712	129.2557684127491	281.3698238759793	274.625	42.7	9:49
97.0%	9510000	9710.000001519436	52.886053373002994	61.881180971860886	114.76723434486388	354.4088832600936	274.625	42.7	9:47
97.1%	9511000	9711.00000151964	72.30973965614112	43.22604778409004	115.53578744023116	247.5663050107769	274.625	42.7	9:45
97.1%	9512000	9712.000001519844	65.05678506771454	67.85010194778442	132.90688701549897	388.5943752646298	274.625	42.7	9:43
97.1%	9513000	9713.000001520048	64.54627557418331	42.26906302571297	106.81533859989628	242.08541576162733	274.625	42.7	9:41
97.1%	9514000	9714.000001520251	79.14743279164958	44.98348540067673	124.1309181923263	257.6315864632591	274.625	42.7	9:39
97.1%	9515000	9715.000001520455	46.79635668192651	59.47288393229246	106.26924061421897	340.6159683391557	274.625	42.7	9:37
97.1%	9516000	9716.000001520659	54.898365308709856	51.804793044924736	106.70315835363459	296.6989084924039	274.625	42.7	9:35
97.1%	9517000	9717.000001520862	36.28126204586766	39.47048166394234	75.75174370981	226.05724565303393	274.625	42.7	9:33
97.1%	9518000	9718.000001521066	37.304950753557705	47.55660407990217	84.86155483345988	272.3684758257078	274.625	42.7	9:31
97.1%	9519000	9719.00000152127	33.468796555583424	42.79510563611984	76.26390219170327	245.0981923630678	274.625	42.7	9:29
97.1%	9520000	9720.000001521474	62.81888379884555	41.03443604707718	103.85331984592273	235.0144006021063	274.625	42.7	9:27
97.2%	9521000	9721.000001521677	64.0656494858635	43.10841406881809	107.1740635546816	246.89258752496764	274.625	42.7	9:25
97.2%	9522000	9722.000001521881	64.64149608943171	43.2822173088789	107.92371339831061	247.88800182135844	274.625	42.7	9:22
97.2%	9523000	9723.000001522085	71.75651921194066	51.5150665640831	123.27158577602376	295.03957302217987	274.625	42.7	9:20
97.2%	9524000	9724.000001522289	77.87458159152499	51.600919753313065	129.47550134483805	295.531275546945	274.625	42.7	9:18
97.2%	9525000	9725.000001522492	59.067469583181094	56.25008078664541	115.3175503698265	322.1581747761131	274.625	42.7	9:16
97.2%	9526000	9726.000001522696	80.50131807302904	55.08057653903961	135.58189461206865	315.4601336616363	274.625	42.7	9:14
97.2%	9527000	9727.0000015229	51.60338334181597	61.26356337964535	112.86694672146132	350.8716340075554	274.625	42.7	9:12
97.2%	9528000	9728.000001523103	51.00445107236317	47.69979307241738	98.70424414478055	273.188554727491	274.625	42.7	9:10
97.2%	9529000	9729.000001523307	64.54123264293844	55.314967170357704	119.85619981329614	316.8025469864538	274.625	42.7	9:08
97.2%	9530000	9730.000001523511	58.11190269180105	56.45908281207085	114.5709855038719	323.35518125315195	274.625	42.7	9:06
97.3%	9531000	9731.000001523715	75.93668549420869	52.83350095152855	128.77018644573724	302.59057401420563	274.625	42.7	9:04
97.3%	9532000	9732.000001523918	71.75570536770459	58.87817469239235	130.63388006009694	337.2099209065235	274.625	42.7	9:02
